param : E : c I :=
  1 2  1.000 0  # [A,P_0]
  634 635  0.000 0  # [N_(10, 8)^6,Q_(10, 8)^6]
  635 636  0.000 0  # [Q_(10, 8)^6,N_(10, 9)^6]
  636 619  0.000 0  # [N_(10, 9)^6,x_10^6]
  637 640  0.000 0  # [M_1^7,P_1^7]
  639 638  0.000 0  # [A_2^7,L_1^7]
  639 640  1.000 0  # [A_2^7,P_1^7]
  639 641  3.500 0  # [A_2^7,M_2^7]
  639 642  2.500 0  # [A_2^7,L_2^7]
  640 641  2.500 0  # [P_1^7,M_2^7]
  641 644  2.500 0  # [M_2^7,P_2^7]
  642 643  2.500 0  # [L_2^7,A_3^7]
  643 644  1.000 0  # [A_3^7,P_2^7]
  643 645  3.500 0  # [A_3^7,M_3^7]
  643 646  2.500 0  # [A_3^7,L_3^7]
  644 645  2.500 0  # [P_2^7,M_3^7]
  645 648  2.500 0  # [M_3^7,P_3^7]
  646 647  2.500 0  # [L_3^7,A_4^7]
  647 648  1.000 0  # [A_4^7,P_3^7]
  647 649  1.000 0  # [A_4^7,M_4^7]
  647 650  0.000 0  # [A_4^7,L_4^7]
  648 649  0.000 0  # [P_3^7,M_4^7]
  649 652  0.000 0  # [M_4^7,P_4^7]
  650 651  0.000 0  # [L_4^7,A_5^7]
  651 652  1.000 0  # [A_5^7,P_4^7]
  651 653  1.000 0  # [A_5^7,M_5^7]
  651 654  0.000 0  # [A_5^7,L_5^7]
  652 653  0.000 0  # [P_4^7,M_5^7]
  653 656  0.000 0  # [M_5^7,P_5^7]
  654 655  0.000 0  # [L_5^7,A_6^7]
  655 656  1.000 0  # [A_6^7,P_5^7]
  655 657  1.000 0  # [A_6^7,M_6^7]
  655 658  0.000 0  # [A_6^7,L_6^7]
  656 657  0.000 0  # [P_5^7,M_6^7]
  657 660  0.000 0  # [M_6^7,P_6^7]
  658 659  0.000 0  # [L_6^7,A_7^7]
  659 660  1.000 0  # [A_7^7,P_6^7]
  659 661  1.000 0  # [A_7^7,M_7^7]
  659 662  0.000 0  # [A_7^7,L_7^7]
  660 661  0.000 0  # [P_6^7,M_7^7]
  661 664  0.000 0  # [M_7^7,P_7^7]
  662 663  0.000 0  # [L_7^7,A_8^7]
  663 664  1.000 0  # [A_8^7,P_7^7]
  663 665  1.000 0  # [A_8^7,M_8^7]
  663 666  0.000 0  # [A_8^7,L_8^7]
  664 665  0.000 0  # [P_7^7,M_8^7]
  665 668  0.000 0  # [M_8^7,P_8^7]
  666 667  0.000 0  # [L_8^7,A_9^7]
  667 668  1.000 0  # [A_9^7,P_8^7]
  667 669  1.000 0  # [A_9^7,M_9^7]
  667 670  0.000 0  # [A_9^7,L_9^7]
  668 669  0.000 0  # [P_8^7,M_9^7]
  669 672  0.000 0  # [M_9^7,P_9^7]
  670 671  0.000 0  # [L_9^7,A_10^7]
  671 672  1.000 0  # [A_10^7,P_9^7]
  671 673  1.000 0  # [A_10^7,M_10^7]
  671 674  0.000 0  # [A_10^7,L_10^7]
  672 673  0.000 0  # [P_9^7,M_10^7]
  673 676  0.000 0  # [M_10^7,P_10^7]
  674 675  0.000 0  # [L_10^7,A_11^7]
  675 676  1.000 0  # [A_11^7,P_10^7]
  675 677  1.500 0  # [A_11^7,R_0^7]
  675 680  0.500 0  # [A_11^7,L_11^7]
  676 677  0.500 0  # [P_10^7,R_0^7]
  677 678  0.500 0  # [R_0^7,S_0^7]
  678 683  0.500 0  # [S_0^7,R_.5^7]
  679 685  0.500 0  # [R_1^7,S_1^7]
  680 682  0.500 0  # [L_11^7,A_11.5^7]
  681 679  1.500 0  # [A_12^7,R_1^7]
  681 684  1.000 0  # [A_12^7,S_.5^7]
  681 688  0.500 0  # [A_12^7,L_12^7]
  682 678  1.000 0  # [A_11.5^7,S_0^7]
  682 683  1.500 0  # [A_11.5^7,R_.5^7]
  682 687  0.500 0  # [A_11.5^7,L_11.5^7]
  683 684  0.500 0  # [R_.5^7,S_.5^7]
  684 679  0.500 0  # [S_.5^7,R_1^7]
  685 686  2.000 0  # [S_1^7,R_2^7]
  686 690  2.000 0  # [R_2^7,S_2^7]
  687 681  0.500 0  # [L_11.5^7,A_12^7]
  688 689  0.500 0  # [L_12^7,A_13^7]
  689 685  1.000 0  # [A_13^7,S_1^7]
  689 686  3.000 0  # [A_13^7,R_2^7]
  689 692  2.000 0  # [A_13^7,L_13^7]
  690 691  4.000 0  # [S_2^7,R_3^7]
  691 694  4.000 0  # [R_3^7,S_3^7]
  692 693  2.000 0  # [L_13^7,A_14^7]
  693 690  1.000 0  # [A_14^7,S_2^7]
  693 691  5.000 0  # [A_14^7,R_3^7]
  694 30  0.000 0  # [S_3^7,T^7]
  695 696  1.500 0  # [B_2^7,C_2^7]
  696 644  1.500 0  # [C_2^7,P_2^7]
  697 639  1.000 0  # [x_2^7,A_2^7]
  697 695  2.000 0  # [x_2^7,B_2^7]
  698 697  0.000 0  # [N_(2, 1)^7,x_2^7]
  699 700  1.500 0  # [B_3^7,C_3^7]
  700 648  1.500 0  # [C_3^7,P_3^7]
  701 643  1.000 0  # [x_3^7,A_3^7]
  701 699  2.000 0  # [x_3^7,B_3^7]
  702 703  0.000 0  # [N_(3, 1)^7,Q_(3, 1)^7]
  703 704  2.500 0  # [Q_(3, 1)^7,N_(3, 2)^7]
  704 701  2.500 0  # [N_(3, 2)^7,x_3^7]
  705 708  0.000 0  # [M_1^8,P_1^8]
  707 706  0.000 0  # [A_2^8,L_1^8]
  707 708  1.000 0  # [A_2^8,P_1^8]
  707 709  3.500 0  # [A_2^8,M_2^8]
  707 710  2.500 0  # [A_2^8,L_2^8]
  708 709  2.500 0  # [P_1^8,M_2^8]
  709 712  2.500 0  # [M_2^8,P_2^8]
  710 711  2.500 0  # [L_2^8,A_3^8]
  711 712  1.000 0  # [A_3^8,P_2^8]
  711 713  1.000 0  # [A_3^8,M_3^8]
  711 714  0.000 0  # [A_3^8,L_3^8]
  712 713  0.000 0  # [P_2^8,M_3^8]
  713 716  0.000 0  # [M_3^8,P_3^8]
  714 715  0.000 0  # [L_3^8,A_4^8]
  715 716  1.000 0  # [A_4^8,P_3^8]
  715 717  3.500 0  # [A_4^8,M_4^8]
  715 718  2.500 0  # [A_4^8,L_4^8]
  716 717  2.500 0  # [P_3^8,M_4^8]
  717 720  2.500 0  # [M_4^8,P_4^8]
  718 719  2.500 0  # [L_4^8,A_5^8]
  719 720  1.000 0  # [A_5^8,P_4^8]
  719 721  1.000 0  # [A_5^8,M_5^8]
  719 722  0.000 0  # [A_5^8,L_5^8]
  720 721  0.000 0  # [P_4^8,M_5^8]
  721 724  0.000 0  # [M_5^8,P_5^8]
  722 723  0.000 0  # [L_5^8,A_6^8]
  723 724  1.000 0  # [A_6^8,P_5^8]
  723 725  1.000 0  # [A_6^8,M_6^8]
  723 726  0.000 0  # [A_6^8,L_6^8]
  724 725  0.000 0  # [P_5^8,M_6^8]
  725 728  0.000 0  # [M_6^8,P_6^8]
  726 727  0.000 0  # [L_6^8,A_7^8]
  727 728  1.000 0  # [A_7^8,P_6^8]
  727 729  1.000 0  # [A_7^8,M_7^8]
  727 730  0.000 0  # [A_7^8,L_7^8]
  728 729  0.000 0  # [P_6^8,M_7^8]
  729 732  0.000 0  # [M_7^8,P_7^8]
  730 731  0.000 0  # [L_7^8,A_8^8]
  731 732  1.000 0  # [A_8^8,P_7^8]
  731 733  1.000 0  # [A_8^8,M_8^8]
  731 734  0.000 0  # [A_8^8,L_8^8]
  732 733  0.000 0  # [P_7^8,M_8^8]
  733 736  0.000 0  # [M_8^8,P_8^8]
  734 735  0.000 0  # [L_8^8,A_9^8]
  735 736  1.000 0  # [A_9^8,P_8^8]
  735 737  1.000 0  # [A_9^8,M_9^8]
  735 738  0.000 0  # [A_9^8,L_9^8]
  736 737  0.000 0  # [P_8^8,M_9^8]
  737 740  0.000 0  # [M_9^8,P_9^8]
  738 739  0.000 0  # [L_9^8,A_10^8]
  739 740  1.000 0  # [A_10^8,P_9^8]
  739 741  1.000 0  # [A_10^8,M_10^8]
  739 742  0.000 0  # [A_10^8,L_10^8]
  740 741  0.000 0  # [P_9^8,M_10^8]
  741 744  0.000 0  # [M_10^8,P_10^8]
  742 743  0.000 0  # [L_10^8,A_11^8]
  743 744  1.000 0  # [A_11^8,P_10^8]
  743 745  1.500 0  # [A_11^8,R_0^8]
  743 748  0.500 0  # [A_11^8,L_11^8]
  744 745  0.500 0  # [P_10^8,R_0^8]
  745 746  0.500 0  # [R_0^8,S_0^8]
  746 751  0.500 0  # [S_0^8,R_.5^8]
  747 753  0.500 0  # [R_1^8,S_1^8]
  748 750  0.500 0  # [L_11^8,A_11.5^8]
  749 747  1.500 0  # [A_12^8,R_1^8]
  749 752  1.000 0  # [A_12^8,S_.5^8]
  749 756  0.500 0  # [A_12^8,L_12^8]
  750 746  1.000 0  # [A_11.5^8,S_0^8]
  750 751  1.500 0  # [A_11.5^8,R_.5^8]
  750 755  0.500 0  # [A_11.5^8,L_11.5^8]
  751 752  0.500 0  # [R_.5^8,S_.5^8]
  752 747  0.500 0  # [S_.5^8,R_1^8]
  753 754  2.000 0  # [S_1^8,R_2^8]
  754 758  2.000 0  # [R_2^8,S_2^8]
  755 749  0.500 0  # [L_11.5^8,A_12^8]
  756 757  0.500 0  # [L_12^8,A_13^8]
  757 753  1.000 0  # [A_13^8,S_1^8]
  757 754  3.000 0  # [A_13^8,R_2^8]
  757 760  2.000 0  # [A_13^8,L_13^8]
  758 759  4.000 0  # [S_2^8,R_3^8]
  759 762  4.000 0  # [R_3^8,S_3^8]
  760 761  2.000 0  # [L_13^8,A_14^8]
  761 758  1.000 0  # [A_14^8,S_2^8]
  761 759  5.000 0  # [A_14^8,R_3^8]
  762 31  0.000 0  # [S_3^8,T^8]
  763 764  1.500 0  # [B_2^8,C_2^8]
  764 712  1.500 0  # [C_2^8,P_2^8]
  765 707  1.000 0  # [x_2^8,A_2^8]
  765 763  2.000 0  # [x_2^8,B_2^8]
  766 765  0.000 0  # [N_(2, 1)^8,x_2^8]
  767 768  1.500 0  # [B_4^8,C_4^8]
  768 720  1.500 0  # [C_4^8,P_4^8]
  769 715  1.000 0  # [x_4^8,A_4^8]
  769 767  2.000 0  # [x_4^8,B_4^8]
  770 771  0.000 0  # [N_(4, 1)^8,Q_(4, 1)^8]
  771 772  2.500 0  # [Q_(4, 1)^8,N_(4, 2)^8]
  772 773  2.500 0  # [N_(4, 2)^8,Q_(4, 2)^8]
  773 774  0.000 0  # [Q_(4, 2)^8,N_(4, 3)^8]
  774 769  0.000 0  # [N_(4, 3)^8,x_4^8]
  775 778  0.000 0  # [M_1^9,P_1^9]
  777 776  0.000 0  # [A_2^9,L_1^9]
  777 778  1.000 0  # [A_2^9,P_1^9]
  777 779  3.500 0  # [A_2^9,M_2^9]
  777 780  2.500 0  # [A_2^9,L_2^9]
  778 779  2.500 0  # [P_1^9,M_2^9]
  779 782  2.500 0  # [M_2^9,P_2^9]
  780 781  2.500 0  # [L_2^9,A_3^9]
  781 782  1.000 0  # [A_3^9,P_2^9]
  781 783  1.000 0  # [A_3^9,M_3^9]
  781 784  0.000 0  # [A_3^9,L_3^9]
  782 783  0.000 0  # [P_2^9,M_3^9]
  783 786  0.000 0  # [M_3^9,P_3^9]
  784 785  0.000 0  # [L_3^9,A_4^9]
  785 786  1.000 0  # [A_4^9,P_3^9]
  785 787  1.000 0  # [A_4^9,M_4^9]
  785 788  0.000 0  # [A_4^9,L_4^9]
  786 787  0.000 0  # [P_3^9,M_4^9]
  787 790  0.000 0  # [M_4^9,P_4^9]
  788 789  0.000 0  # [L_4^9,A_5^9]
  789 790  1.000 0  # [A_5^9,P_4^9]
  789 791  3.500 0  # [A_5^9,M_5^9]
  789 792  2.500 0  # [A_5^9,L_5^9]
  790 791  2.500 0  # [P_4^9,M_5^9]
  791 794  2.500 0  # [M_5^9,P_5^9]
  792 793  2.500 0  # [L_5^9,A_6^9]
  793 794  1.000 0  # [A_6^9,P_5^9]
  793 795  1.000 0  # [A_6^9,M_6^9]
  793 796  0.000 0  # [A_6^9,L_6^9]
  794 795  0.000 0  # [P_5^9,M_6^9]
  795 798  0.000 0  # [M_6^9,P_6^9]
  796 797  0.000 0  # [L_6^9,A_7^9]
  797 798  1.000 0  # [A_7^9,P_6^9]
  797 799  1.000 0  # [A_7^9,M_7^9]
  797 800  0.000 0  # [A_7^9,L_7^9]
  798 799  0.000 0  # [P_6^9,M_7^9]
  799 802  0.000 0  # [M_7^9,P_7^9]
  800 801  0.000 0  # [L_7^9,A_8^9]
  801 802  1.000 0  # [A_8^9,P_7^9]
  801 803  1.000 0  # [A_8^9,M_8^9]
  801 804  0.000 0  # [A_8^9,L_8^9]
  802 803  0.000 0  # [P_7^9,M_8^9]
  803 806  0.000 0  # [M_8^9,P_8^9]
  804 805  0.000 0  # [L_8^9,A_9^9]
  805 806  1.000 0  # [A_9^9,P_8^9]
  805 807  1.000 0  # [A_9^9,M_9^9]
  805 808  0.000 0  # [A_9^9,L_9^9]
  806 807  0.000 0  # [P_8^9,M_9^9]
  807 810  0.000 0  # [M_9^9,P_9^9]
  808 809  0.000 0  # [L_9^9,A_10^9]
  809 810  1.000 0  # [A_10^9,P_9^9]
  809 811  1.000 0  # [A_10^9,M_10^9]
  809 812  0.000 0  # [A_10^9,L_10^9]
  810 811  0.000 0  # [P_9^9,M_10^9]
  811 814  0.000 0  # [M_10^9,P_10^9]
  812 813  0.000 0  # [L_10^9,A_11^9]
  813 814  1.000 0  # [A_11^9,P_10^9]
  813 815  1.500 0  # [A_11^9,R_0^9]
  813 818  0.500 0  # [A_11^9,L_11^9]
  814 815  0.500 0  # [P_10^9,R_0^9]
  815 816  0.500 0  # [R_0^9,S_0^9]
  816 821  0.500 0  # [S_0^9,R_.5^9]
  817 823  0.500 0  # [R_1^9,S_1^9]
  818 820  0.500 0  # [L_11^9,A_11.5^9]
  819 817  1.500 0  # [A_12^9,R_1^9]
  819 822  1.000 0  # [A_12^9,S_.5^9]
  819 826  0.500 0  # [A_12^9,L_12^9]
  820 816  1.000 0  # [A_11.5^9,S_0^9]
  820 821  1.500 0  # [A_11.5^9,R_.5^9]
  820 825  0.500 0  # [A_11.5^9,L_11.5^9]
  821 822  0.500 0  # [R_.5^9,S_.5^9]
  822 817  0.500 0  # [S_.5^9,R_1^9]
  823 824  2.000 0  # [S_1^9,R_2^9]
  824 828  2.000 0  # [R_2^9,S_2^9]
  825 819  0.500 0  # [L_11.5^9,A_12^9]
  826 827  0.500 0  # [L_12^9,A_13^9]
  827 823  1.000 0  # [A_13^9,S_1^9]
  827 824  3.000 0  # [A_13^9,R_2^9]
  827 830  2.000 0  # [A_13^9,L_13^9]
  828 829  4.000 0  # [S_2^9,R_3^9]
  829 832  4.000 0  # [R_3^9,S_3^9]
  830 831  2.000 0  # [L_13^9,A_14^9]
  831 828  1.000 0  # [A_14^9,S_2^9]
  831 829  5.000 0  # [A_14^9,R_3^9]
  832 32  0.000 0  # [S_3^9,T^9]
  833 834  1.500 0  # [B_2^9,C_2^9]
  834 782  1.500 0  # [C_2^9,P_2^9]
  835 777  1.000 0  # [x_2^9,A_2^9]
  835 833  2.000 0  # [x_2^9,B_2^9]
  836 835  0.000 0  # [N_(2, 1)^9,x_2^9]
  837 838  1.500 0  # [B_5^9,C_5^9]
  838 794  1.500 0  # [C_5^9,P_5^9]
  839 789  1.000 0  # [x_5^9,A_5^9]
  839 837  2.000 0  # [x_5^9,B_5^9]
  840 841  0.000 0  # [N_(5, 1)^9,Q_(5, 1)^9]
  841 842  2.500 0  # [Q_(5, 1)^9,N_(5, 2)^9]
  842 843  2.500 0  # [N_(5, 2)^9,Q_(5, 2)^9]
  843 844  0.000 0  # [Q_(5, 2)^9,N_(5, 3)^9]
  844 845  0.000 0  # [N_(5, 3)^9,Q_(5, 3)^9]
  845 846  0.000 0  # [Q_(5, 3)^9,N_(5, 4)^9]
  846 839  0.000 0  # [N_(5, 4)^9,x_5^9]
  847 850  0.000 0  # [M_1^10,P_1^10]
  849 848  0.000 0  # [A_2^10,L_1^10]
  849 850  1.000 0  # [A_2^10,P_1^10]
  849 851  3.500 0  # [A_2^10,M_2^10]
  849 852  2.500 0  # [A_2^10,L_2^10]
  850 851  2.500 0  # [P_1^10,M_2^10]
  851 854  2.500 0  # [M_2^10,P_2^10]
  852 853  2.500 0  # [L_2^10,A_3^10]
  853 854  1.000 0  # [A_3^10,P_2^10]
  853 855  1.000 0  # [A_3^10,M_3^10]
  853 856  0.000 0  # [A_3^10,L_3^10]
  854 855  0.000 0  # [P_2^10,M_3^10]
  855 858  0.000 0  # [M_3^10,P_3^10]
  856 857  0.000 0  # [L_3^10,A_4^10]
  857 858  1.000 0  # [A_4^10,P_3^10]
  857 859  1.000 0  # [A_4^10,M_4^10]
  857 860  0.000 0  # [A_4^10,L_4^10]
  858 859  0.000 0  # [P_3^10,M_4^10]
  859 862  0.000 0  # [M_4^10,P_4^10]
  860 861  0.000 0  # [L_4^10,A_5^10]
  861 862  1.000 0  # [A_5^10,P_4^10]
  861 863  1.000 0  # [A_5^10,M_5^10]
  861 864  0.000 0  # [A_5^10,L_5^10]
  862 863  0.000 0  # [P_4^10,M_5^10]
  863 866  0.000 0  # [M_5^10,P_5^10]
  864 865  0.000 0  # [L_5^10,A_6^10]
  865 866  1.000 0  # [A_6^10,P_5^10]
  865 867  3.500 0  # [A_6^10,M_6^10]
  865 868  2.500 0  # [A_6^10,L_6^10]
  866 867  2.500 0  # [P_5^10,M_6^10]
  867 870  2.500 0  # [M_6^10,P_6^10]
  868 869  2.500 0  # [L_6^10,A_7^10]
  869 870  1.000 0  # [A_7^10,P_6^10]
  869 871  1.000 0  # [A_7^10,M_7^10]
  869 872  0.000 0  # [A_7^10,L_7^10]
  870 871  0.000 0  # [P_6^10,M_7^10]
  871 874  0.000 0  # [M_7^10,P_7^10]
  872 873  0.000 0  # [L_7^10,A_8^10]
  873 874  1.000 0  # [A_8^10,P_7^10]
  873 875  1.000 0  # [A_8^10,M_8^10]
  873 876  0.000 0  # [A_8^10,L_8^10]
  874 875  0.000 0  # [P_7^10,M_8^10]
  875 878  0.000 0  # [M_8^10,P_8^10]
  876 877  0.000 0  # [L_8^10,A_9^10]
  877 878  1.000 0  # [A_9^10,P_8^10]
  877 879  1.000 0  # [A_9^10,M_9^10]
  877 880  0.000 0  # [A_9^10,L_9^10]
  878 879  0.000 0  # [P_8^10,M_9^10]
  879 882  0.000 0  # [M_9^10,P_9^10]
  880 881  0.000 0  # [L_9^10,A_10^10]
  881 882  1.000 0  # [A_10^10,P_9^10]
  881 883  1.000 0  # [A_10^10,M_10^10]
  881 884  0.000 0  # [A_10^10,L_10^10]
  882 883  0.000 0  # [P_9^10,M_10^10]
  883 886  0.000 0  # [M_10^10,P_10^10]
  884 885  0.000 0  # [L_10^10,A_11^10]
  885 886  1.000 0  # [A_11^10,P_10^10]
  885 887  1.500 0  # [A_11^10,R_0^10]
  885 890  0.500 0  # [A_11^10,L_11^10]
  886 887  0.500 0  # [P_10^10,R_0^10]
  887 888  0.500 0  # [R_0^10,S_0^10]
  888 893  0.500 0  # [S_0^10,R_.5^10]
  889 895  0.500 0  # [R_1^10,S_1^10]
  890 892  0.500 0  # [L_11^10,A_11.5^10]
  891 889  1.500 0  # [A_12^10,R_1^10]
  891 894  1.000 0  # [A_12^10,S_.5^10]
  891 898  0.500 0  # [A_12^10,L_12^10]
  892 888  1.000 0  # [A_11.5^10,S_0^10]
  892 893  1.500 0  # [A_11.5^10,R_.5^10]
  892 897  0.500 0  # [A_11.5^10,L_11.5^10]
  893 894  0.500 0  # [R_.5^10,S_.5^10]
  894 889  0.500 0  # [S_.5^10,R_1^10]
  895 896  2.000 0  # [S_1^10,R_2^10]
  896 900  2.000 0  # [R_2^10,S_2^10]
  897 891  0.500 0  # [L_11.5^10,A_12^10]
  898 899  0.500 0  # [L_12^10,A_13^10]
  899 895  1.000 0  # [A_13^10,S_1^10]
  899 896  3.000 0  # [A_13^10,R_2^10]
  899 902  2.000 0  # [A_13^10,L_13^10]
  900 901  4.000 0  # [S_2^10,R_3^10]
  901 904  4.000 0  # [R_3^10,S_3^10]
  902 903  2.000 0  # [L_13^10,A_14^10]
  903 900  1.000 0  # [A_14^10,S_2^10]
  903 901  5.000 0  # [A_14^10,R_3^10]
  904 33  0.000 0  # [S_3^10,T^10]
  905 906  1.500 0  # [B_2^10,C_2^10]
  906 854  1.500 0  # [C_2^10,P_2^10]
  907 849  1.000 0  # [x_2^10,A_2^10]
  907 905  2.000 0  # [x_2^10,B_2^10]
  908 907  0.000 0  # [N_(2, 1)^10,x_2^10]
  909 910  1.500 0  # [B_6^10,C_6^10]
  910 870  1.500 0  # [C_6^10,P_6^10]
  911 865  1.000 0  # [x_6^10,A_6^10]
  911 909  2.000 0  # [x_6^10,B_6^10]
  912 913  0.000 0  # [N_(6, 1)^10,Q_(6, 1)^10]
  913 914  2.500 0  # [Q_(6, 1)^10,N_(6, 2)^10]
  914 915  2.500 0  # [N_(6, 2)^10,Q_(6, 2)^10]
  915 916  0.000 0  # [Q_(6, 2)^10,N_(6, 3)^10]
  916 917  0.000 0  # [N_(6, 3)^10,Q_(6, 3)^10]
  917 918  0.000 0  # [Q_(6, 3)^10,N_(6, 4)^10]
  918 919  0.000 0  # [N_(6, 4)^10,Q_(6, 4)^10]
  919 920  0.000 0  # [Q_(6, 4)^10,N_(6, 5)^10]
  920 911  0.000 0  # [N_(6, 5)^10,x_6^10]
  921 924  0.000 0  # [M_1^11,P_1^11]
  923 922  0.000 0  # [A_2^11,L_1^11]
  923 924  1.000 0  # [A_2^11,P_1^11]
  923 925  3.500 0  # [A_2^11,M_2^11]
  923 926  2.500 0  # [A_2^11,L_2^11]
  924 925  2.500 0  # [P_1^11,M_2^11]
  925 928  2.500 0  # [M_2^11,P_2^11]
  926 927  2.500 0  # [L_2^11,A_3^11]
  927 928  1.000 0  # [A_3^11,P_2^11]
  927 929  1.000 0  # [A_3^11,M_3^11]
  927 930  0.000 0  # [A_3^11,L_3^11]
  928 929  0.000 0  # [P_2^11,M_3^11]
  929 932  0.000 0  # [M_3^11,P_3^11]
  930 931  0.000 0  # [L_3^11,A_4^11]
  931 932  1.000 0  # [A_4^11,P_3^11]
  931 933  1.000 0  # [A_4^11,M_4^11]
  931 934  0.000 0  # [A_4^11,L_4^11]
  932 933  0.000 0  # [P_3^11,M_4^11]
  933 936  0.000 0  # [M_4^11,P_4^11]
  934 935  0.000 0  # [L_4^11,A_5^11]
  935 936  1.000 0  # [A_5^11,P_4^11]
  935 937  1.000 0  # [A_5^11,M_5^11]
  935 938  0.000 0  # [A_5^11,L_5^11]
  936 937  0.000 0  # [P_4^11,M_5^11]
  937 940  0.000 0  # [M_5^11,P_5^11]
  938 939  0.000 0  # [L_5^11,A_6^11]
  939 940  1.000 0  # [A_6^11,P_5^11]
  939 941  1.000 0  # [A_6^11,M_6^11]
  939 942  0.000 0  # [A_6^11,L_6^11]
  940 941  0.000 0  # [P_5^11,M_6^11]
  941 944  0.000 0  # [M_6^11,P_6^11]
  942 943  0.000 0  # [L_6^11,A_7^11]
  943 944  1.000 0  # [A_7^11,P_6^11]
  943 945  3.500 0  # [A_7^11,M_7^11]
  943 946  2.500 0  # [A_7^11,L_7^11]
  944 945  2.500 0  # [P_6^11,M_7^11]
  945 948  2.500 0  # [M_7^11,P_7^11]
  946 947  2.500 0  # [L_7^11,A_8^11]
  947 948  1.000 0  # [A_8^11,P_7^11]
  947 949  1.000 0  # [A_8^11,M_8^11]
  947 950  0.000 0  # [A_8^11,L_8^11]
  948 949  0.000 0  # [P_7^11,M_8^11]
  949 952  0.000 0  # [M_8^11,P_8^11]
  950 951  0.000 0  # [L_8^11,A_9^11]
  951 952  1.000 0  # [A_9^11,P_8^11]
  951 953  1.000 0  # [A_9^11,M_9^11]
  951 954  0.000 0  # [A_9^11,L_9^11]
  952 953  0.000 0  # [P_8^11,M_9^11]
  953 956  0.000 0  # [M_9^11,P_9^11]
  954 955  0.000 0  # [L_9^11,A_10^11]
  955 956  1.000 0  # [A_10^11,P_9^11]
  955 957  1.000 0  # [A_10^11,M_10^11]
  955 958  0.000 0  # [A_10^11,L_10^11]
  956 957  0.000 0  # [P_9^11,M_10^11]
  957 960  0.000 0  # [M_10^11,P_10^11]
  958 959  0.000 0  # [L_10^11,A_11^11]
  959 960  1.000 0  # [A_11^11,P_10^11]
  959 961  1.500 0  # [A_11^11,R_0^11]
  959 964  0.500 0  # [A_11^11,L_11^11]
  960 961  0.500 0  # [P_10^11,R_0^11]
  961 962  0.500 0  # [R_0^11,S_0^11]
  962 967  0.500 0  # [S_0^11,R_.5^11]
  963 969  0.500 0  # [R_1^11,S_1^11]
  964 966  0.500 0  # [L_11^11,A_11.5^11]
  965 963  1.500 0  # [A_12^11,R_1^11]
  965 968  1.000 0  # [A_12^11,S_.5^11]
  965 972  0.500 0  # [A_12^11,L_12^11]
  966 962  1.000 0  # [A_11.5^11,S_0^11]
  966 967  1.500 0  # [A_11.5^11,R_.5^11]
  966 971  0.500 0  # [A_11.5^11,L_11.5^11]
  967 968  0.500 0  # [R_.5^11,S_.5^11]
  968 963  0.500 0  # [S_.5^11,R_1^11]
  969 970  2.000 0  # [S_1^11,R_2^11]
  970 974  2.000 0  # [R_2^11,S_2^11]
  971 965  0.500 0  # [L_11.5^11,A_12^11]
  972 973  0.500 0  # [L_12^11,A_13^11]
  973 969  1.000 0  # [A_13^11,S_1^11]
  973 970  3.000 0  # [A_13^11,R_2^11]
  973 976  2.000 0  # [A_13^11,L_13^11]
  974 975  4.000 0  # [S_2^11,R_3^11]
  975 978  4.000 0  # [R_3^11,S_3^11]
  976 977  2.000 0  # [L_13^11,A_14^11]
  977 974  1.000 0  # [A_14^11,S_2^11]
  977 975  5.000 0  # [A_14^11,R_3^11]
  978 34  0.000 0  # [S_3^11,T^11]
  979 980  1.500 0  # [B_2^11,C_2^11]
  980 928  1.500 0  # [C_2^11,P_2^11]
  981 923  1.000 0  # [x_2^11,A_2^11]
  981 979  2.000 0  # [x_2^11,B_2^11]
  982 981  0.000 0  # [N_(2, 1)^11,x_2^11]
  983 984  1.500 0  # [B_7^11,C_7^11]
  984 948  1.500 0  # [C_7^11,P_7^11]
  985 943  1.000 0  # [x_7^11,A_7^11]
  985 983  2.000 0  # [x_7^11,B_7^11]
  986 987  0.000 0  # [N_(7, 1)^11,Q_(7, 1)^11]
  987 988  2.500 0  # [Q_(7, 1)^11,N_(7, 2)^11]
  988 989  2.500 0  # [N_(7, 2)^11,Q_(7, 2)^11]
  989 990  0.000 0  # [Q_(7, 2)^11,N_(7, 3)^11]
  990 991  0.000 0  # [N_(7, 3)^11,Q_(7, 3)^11]
  991 992  0.000 0  # [Q_(7, 3)^11,N_(7, 4)^11]
  992 993  0.000 0  # [N_(7, 4)^11,Q_(7, 4)^11]
  993 994  0.000 0  # [Q_(7, 4)^11,N_(7, 5)^11]
  994 995  0.000 0  # [N_(7, 5)^11,Q_(7, 5)^11]
  995 996  0.000 0  # [Q_(7, 5)^11,N_(7, 6)^11]
  996 985  0.000 0  # [N_(7, 6)^11,x_7^11]
  997 1000  0.000 0  # [M_1^12,P_1^12]
  999 998  0.000 0  # [A_2^12,L_1^12]
  999 1000  1.000 0  # [A_2^12,P_1^12]
  999 1001  3.500 0  # [A_2^12,M_2^12]
  999 1002  2.500 0  # [A_2^12,L_2^12]
  1000 1001  2.500 0  # [P_1^12,M_2^12]
  1001 1004  2.500 0  # [M_2^12,P_2^12]
  1002 1003  2.500 0  # [L_2^12,A_3^12]
  1003 1004  1.000 0  # [A_3^12,P_2^12]
  1003 1005  1.000 0  # [A_3^12,M_3^12]
